brand,model,year,mileage,transmission,fuel_type,price
MERCEDES-BENZ,Classe c,2018,49999,Automatic,Diesel,365000.0
KIA,Seltos,2023,74999,Automatic,Diesel,217000.0
AUDI,Q5,2021,99999,Automatic,Diesel,390000.0
CITROEN,C5,2007,189999,Manual,Gasoline,430000.0
DACIA,Sandero,2019,84999,Manual,Diesel,124000.0
PEUGEOT,208,2018,169999,Manual,Diesel,122000.0
MERCEDES-BENZ,220,2006,499999,Manual,Diesel,100000.0
BMW,Série 1,2012,129999,Manual,Diesel,107000.0
FORD,Ecosport,2020,84999,Manual,Diesel,165000.0
RENAULT,Kangoo,2014,199999,Manual,Diesel,92000.0
NISSAN,Qashqai,2020,109999,Automatic,Diesel,255000.0
MERCEDES-BENZ,Classe e,2002,179999,Manual,Diesel,72000.0
VOLKSWAGEN,Golf 5,2007,249999,Manual,Diesel,83000.0
BMW,Série 5,2017,149999,Automatic,Diesel,295000.0
AUDI,A3,2023,69999,Automatic,Diesel,430000.0
HYUNDAI,Accent,2022,49999,Manual,Diesel,145000.0
SKODA,Octavia,2022,189999,Manual,Diesel,172000.0
CUPRA,Formentor,2024,24999,Automatic,Diesel,385000.0
PEUGEOT,3008,2022,79999,Automatic,Diesel,223000.0
KIA,Sorento,2021,64999,Automatic,Diesel,375000.0
RENAULT,Clio,2020,84999,Manual,Diesel,115000.0
CITROEN,C4,2020,119999,Automatic,Diesel,169000.0
PEUGEOT,3008,2021,94999,Automatic,Diesel,256000.0
BMW,Série 4,2015,199999,Automatic,Diesel,210000.0
CITROEN,C-elysée,2022,99999,Manual,Diesel,125000.0
RENAULT,Express,2022,94999,Manual,Diesel,153000.0
HYUNDAI,I20,2018,109999,Automatic,Gasoline,118000.0
KIA,Carens,2023,74999,Automatic,Diesel,193000.0
AUDI,A4,2014,249999,Manual,Diesel,143000.0
RENAULT,Megane,2023,64999,Automatic,Diesel,217000.0
BMW,Série 1,2012,199999,Manual,Diesel,120000.0
PEUGEOT,308,2022,74999,Automatic,Diesel,235000.0
ALFA ROMEO,Tonale,2025,4999,Automatic,Diesel,359000.0
MINI,Cooper,2016,64999,Automatic,Gasoline,158000.0
OPEL,Mokka,2018,74999,Automatic,Diesel,170000.0
ALFA ROMEO,Giulia,2021,54999,Automatic,Diesel,298000.0
CITROEN,C5,2023,119999,Automatic,Diesel,260000.0
MERCEDES-BENZ,220,2006,349999,Automatic,Diesel,103000.0
JEEP,Wrangler,2018,129999,Automatic,Diesel,319999.0
DACIA,Duster,2024,54999,Automatic,Diesel,205000.0
HONDA,Jazz,2013,249999,Manual,Gasoline,79000.0
PEUGEOT,2008,2021,109999,Automatic,Diesel,220000.0
VOLKSWAGEN,Tiguan,2019,169999,Automatic,Diesel,265000.0
AUDI,Q5,2017,199999,Automatic,Diesel,279000.0
CITROEN,C3,2019,129999,Manual,Diesel,130000.0
FORD,Kuga,2023,89999,Automatic,Diesel,275000.0
MERCEDES-BENZ,220,2021,139999,Automatic,Diesel,398000.0
JEEP,Compass,2020,64999,Manual,Diesel,194498.0
JAGUAR,Xf,2017,179999,Automatic,Diesel,200000.0
AUDI,Q5,2014,249999,Automatic,Diesel,187000.0
MERCEDES-BENZ,Classe cls,2012,189999,Automatic,Diesel,175000.0
VOLKSWAGEN,Tiguan,2017,199999,Automatic,Diesel,235000.0
DACIA,Logan,2022,44999,Automatic,Gasoline,109000.0
VOLKSWAGEN,Tiguan,2018,199999,Automatic,Diesel,360000.0
SKODA,Octavia,2021,84999,Manual,Diesel,200000.0
NISSAN,Qashqai,2022,119999,Automatic,Diesel,238000.0
HYUNDAI,I10,2012,149999,Manual,Gasoline,70000.0
OPEL,Corsa,2023,54999,Manual,Diesel,156000.0
OPEL,Mokka,2022,49999,Manual,Diesel,210000.0
VOLKSWAGEN,Passat,2021,99999,Automatic,Diesel,212000.0
RENAULT,Captur,2019,59999,Automatic,Diesel,158000.0
VOLKSWAGEN,Touareg,2021,59999,Automatic,Diesel,399000.0
FORD,Kuga,2021,109999,Automatic,Diesel,265000.0
JEEP,Wrangler,2015,199999,Automatic,Diesel,220000.0
OPEL,Mokka,2023,29999,Automatic,Gasoline,225000.0
VOLKSWAGEN,Touareg,2019,109999,Automatic,Diesel,410000.0
RENAULT,Clio,2021,159999,Manual,Diesel,148000.0
CITROEN,C5,2024,34999,Automatic,Diesel,285000.0
AUDI,A3,2015,119999,Automatic,Diesel,183000.0
MERCEDES-BENZ,Classe a,2020,109999,Automatic,Diesel,288000.0
MERCEDES-BENZ,Classe gle,2019,169999,Automatic,Diesel,350000.0
RENAULT,Express,2022,179999,Manual,Diesel,138000.0
HYUNDAI,Accent,2019,84999,Manual,Diesel,89000.0
FORD,Kuga,2014,149999,Manual,Diesel,140000.0
MERCEDES-BENZ,270,2004,189999,Automatic,Diesel,54000.0
VOLKSWAGEN,Jetta,2018,129999,Automatic,Diesel,153000.0
FORD,Fusion,2016,179999,Manual,Diesel,135000.0
MITSUBISHI,Lancer,2021,179999,Manual,Gasoline,65000.0
AUDI,A4,1997,4999,Manual,Diesel,50000.0
ALFA ROMEO,159,2012,29999,Manual,Gasoline,105000.0
FORD,Focus,2023,14999,Manual,Diesel,218000.0
FIAT,Fullback,2018,199999,Manual,Diesel,128000.0
VOLKSWAGEN,Golf 6,2011,179999,Manual,Diesel,128000.0
TOYOTA,C-hr,2022,54999,Automatic,Hybrid,223000.0
VOLKSWAGEN,Caddy,2022,129999,Automatic,Diesel,234000.0
VOLKSWAGEN,E-golf,2015,179999,Manual,Diesel,153000.0
PEUGEOT,Partner,2019,129999,Manual,Diesel,130000.0
RENAULT,Kadjar,2018,29999,Manual,Diesel,190000.0
ALFA ROMEO,Stelvio,2017,189999,Automatic,Diesel,230000.0
DACIA,Duster,2024,19999,Automatic,Diesel,270000.0
RENAULT,Clio,2021,89999,Manual,Diesel,175000.0
HYUNDAI,Tucson,2023,84999,Automatic,Diesel,290000.0
RENAULT,Twizy,2015,19999,Automatic,Diesel,63000.0
HYUNDAI,I40,2013,149999,Automatic,Diesel,139000.0
RENAULT,Clio,2019,159999,Manual,Diesel,115000.0
HYUNDAI,Tucson,2023,74999,Automatic,Diesel,318000.0
AUDI,Q3,2020,34999,Automatic,Diesel,355000.0
JEEP,Grand cherokee,2016,119999,Automatic,Diesel,156000.0
FORD,Focus,2021,84999,Manual,Diesel,187000.0
RENAULT,Clio,2020,84999,Manual,Diesel,130000.0
LINCOLN,Mkx,2014,199999,Automatic,Gasoline,145000.0
DACIA,Dokker,2019,149999,Manual,Diesel,99000.0
SKODA,Kodiaq,2018,249999,Automatic,Diesel,212000.0
MERCEDES-BENZ,Classe c,2017,109999,Automatic,Diesel,270000.0
DACIA,Duster,2021,169999,Automatic,Diesel,172000.0
MERCEDES-BENZ,500,2016,249999,Automatic,Diesel,195000.0
MERCEDES-BENZ,220,2019,139999,Automatic,Diesel,440000.0
FORD,Focus,2015,149999,Manual,Diesel,143000.0
PEUGEOT,3008,2020,119999,Automatic,Diesel,240000.0
VOLKSWAGEN,Touareg,2020,149999,Automatic,Diesel,328000.0
HYUNDAI,H1,1999,179999,Manual,Diesel,55000.0
HYUNDAI,I20,2020,139999,Manual,Diesel,132000.0
MAHINDRA,Scorpio,2021,109999,Manual,Diesel,128000.0
OPEL,Crossland,2022,74999,Automatic,Diesel,185000.0
SKODA,Superb,2012,189999,Manual,Diesel,98000.0
LAND-ROVER,Freelander,2009,79999,Automatic,Gasoline,135000.0
OPEL,Corsa,2020,54999,Manual,Diesel,145000.0
VOLKSWAGEN,Tiguan,2018,169999,Automatic,Diesel,298000.0
FIAT,Tipo,2019,99999,Manual,Diesel,108000.0
FORD,Focus,2017,149999,Manual,Diesel,165000.0
BMW,Série 5,2018,159999,Automatic,Diesel,288000.0
LAND-ROVER,Range rover velar,2018,139999,Automatic,Diesel,360000.0
TOYOTA,Corolla x suv,2022,44999,Automatic,Hybrid,255000.0
AUDI,Q5,2019,99999,Automatic,Diesel,355000.0
HYUNDAI,Santa fe,2021,9999,Automatic,Diesel,330000.0
BMW,X5,2015,159999,Automatic,Diesel,240000.0
RENAULT,Clio,2017,119999,Manual,Diesel,108000.0
KIA,Picanto,2022,109999,Manual,Gasoline,110000.0
AUDI,A4,2018,199999,Automatic,Diesel,195000.0
VOLKSWAGEN,Golf 8,2024,49999,Automatic,Diesel,335000.0
HYUNDAI,I30,2022,44999,Automatic,Diesel,230000.0
FIAT,Grande punto,2010,189999,Manual,Gasoline,57000.0
PEUGEOT,206,2009,189999,Manual,Gasoline,57000.0
PEUGEOT,301,2021,129999,Manual,Diesel,124000.0
PEUGEOT,2008,2024,24999,Automatic,Diesel,328000.0
VOLKSWAGEN,Touareg,2013,249999,Automatic,Diesel,112000.0
DACIA,Duster,2021,79999,Manual,Diesel,186000.0
PEUGEOT,207,2008,169999,Manual,Diesel,75000.0
OPEL,Corsa,2021,109999,Manual,Diesel,139000.0
MERCEDES-BENZ,Classe a,2014,199999,Automatic,Diesel,160000.0
NISSAN,Juke,2022,44999,Automatic,Gasoline,220000.0
CITROEN,C3,2025,9999,Automatic,Gasoline,175000.0
FORD,Kuga,2021,119999,Automatic,Diesel,258000.0
LAND-ROVER,Discovery,2016,159999,Automatic,Diesel,250000.0
MERCEDES-BENZ,Classe cla,2014,159999,Automatic,Diesel,225000.0
RENAULT,Clio,2002,249999,Manual,Gasoline,47000.0
RENAULT,Captur,2013,159999,Manual,Diesel,120000.0
VOLKSWAGEN,Passat,2015,179999,Automatic,Diesel,165000.0
VOLKSWAGEN,Golf 5,2006,299999,Automatic,Diesel,105000.0
KIA,Picanto,2009,249999,Manual,Gasoline,53000.0
CITROEN,Berlingo,2014,199999,Manual,Diesel,130000.0
DACIA,Logan,2021,84999,Manual,Diesel,135000.0
PEUGEOT,5008,2018,179999,Automatic,Diesel,182000.0
OPEL,Grandland,2025,4999,Automatic,Hybrid,312000.0
NISSAN,Qashqai,2019,129999,Manual,Diesel,194000.0
NISSAN,Juke,2021,69999,Automatic,Gasoline,203000.0
VOLKSWAGEN,Touareg,2022,139999,Automatic,Diesel,345000.0
MG,Mg hs,2025,4999,Automatic,Hybrid,180000.0
OPEL,Grandland,2021,34999,Automatic,Diesel,245000.0
BMW,X3,2018,159999,Automatic,Diesel,295000.0
FIAT,Punto,2013,249999,Manual,Diesel,70000.0
MERCEDES-BENZ,Classe cls,2011,89999,Automatic,Diesel,173000.0
VOLKSWAGEN,T-roc,2024,39999,Automatic,Diesel,360000.0
AUDI,A4,2022,109999,Automatic,Diesel,315000.0
VOLKSWAGEN,Passat,2010,199999,Automatic,Diesel,128000.0
DACIA,Logan,2021,59999,Manual,Diesel,129000.0
DACIA,Sandero,2022,39999,Manual,Diesel,158000.0
VOLKSWAGEN,Passat,2014,249999,Automatic,Diesel,150000.0
PEUGEOT,207,2012,299999,Manual,Diesel,82000.0
RENAULT,Clio,2018,99999,Automatic,Diesel,129000.0
NISSAN,Juke,2013,169999,Manual,Diesel,120000.0
PEUGEOT,208,2022,109999,Manual,Diesel,139000.0
TOYOTA,Corolla,2021,79999,Automatic,Hybrid,199000.0
VOLKSWAGEN,Arteon,2020,74999,Automatic,Diesel,249000.0
CITROEN,C-elysée,2020,109999,Manual,Diesel,139000.0
RENAULT,Kadjar,2016,119999,Manual,Diesel,170000.0
FIAT,Fullback,2018,299999,Manual,Diesel,98000.0
VOLKSWAGEN,Tiguan,2020,129999,Automatic,Diesel,370000.0
VOLKSWAGEN,Caddy,2023,69999,Automatic,Diesel,300000.0
VOLKSWAGEN,Passat,2013,189999,Automatic,Diesel,158000.0
PEUGEOT,208,2025,9999,Manual,Diesel,195000.0
BMW,Série 5,2018,149999,Automatic,Diesel,425000.0
PEUGEOT,208,2024,54999,Manual,Diesel,194000.0
TOYOTA,Corolla x suv,2021,74999,Automatic,Hybrid,218000.0
DACIA,Logan,2022,94999,Manual,Diesel,139000.0
KIA,Sorento,2008,299999,Manual,Diesel,58000.0
DACIA,Logan,2022,159999,Manual,Diesel,128000.0
VOLKSWAGEN,Tiguan,2012,249999,Automatic,Diesel,186000.0
RENAULT,Clio,2023,39999,Manual,Diesel,200000.0
FIAT,Doblo,2016,179999,Manual,Diesel,92000.0
AUDI,Q5,2019,129999,Automatic,Diesel,360000.0
LAND-ROVER,Range rover vogue,2019,169999,Automatic,Diesel,440000.0
DACIA,Duster,2018,109999,Automatic,Diesel,160000.0
MINI,Countryman,2011,74999,Automatic,Gasoline,124999.0
DACIA,Duster,2021,299999,Manual,Diesel,156000.0
HYUNDAI,Santa fe,2014,349999,Automatic,Diesel,136000.0
PEUGEOT,208,2023,29999,Manual,Gasoline,140000.0
HYUNDAI,Ix35,2013,249999,Automatic,Diesel,127000.0
MERCEDES-BENZ,280,2008,299999,Automatic,Diesel,85000.0
HYUNDAI,Tucson,2023,74999,Automatic,Diesel,325000.0
RENAULT,Clio,2022,34999,Manual,Diesel,168000.0
RENAULT,Express,2022,149999,Manual,Diesel,142000.0
PEUGEOT,308,2021,109999,Automatic,Diesel,183000.0
VOLKSWAGEN,Golf 7,2018,159999,Automatic,Diesel,165000.0
FIAT,Fiorino,2021,89999,Manual,Diesel,112000.0
LAND-ROVER,Range rover vogue,2011,189999,Automatic,Diesel,145000.0
FIAT,Doblo,2013,349999,Manual,Diesel,78000.0
LAND-ROVER,Range rover evoque,2018,64999,Automatic,Diesel,255000.0
AUDI,A4,2022,159999,Automatic,Diesel,350000.0
RENAULT,Kangoo,2020,129999,Manual,Diesel,123000.0
JEEP,Wrangler,2021,99999,Automatic,Diesel,398000.0
TOYOTA,Yaris,2008,119999,Manual,Diesel,78000.0
VOLKSWAGEN,Polo,2016,129999,Manual,Diesel,112000.0
VOLKSWAGEN,Tiguan,2018,249999,Automatic,Diesel,282000.0
CITROEN,C-elysée,2024,4999,Manual,Diesel,163000.0
DACIA,Sandero,2010,249999,Manual,Diesel,65000.0
RENAULT,Kangoo,2004,199999,Manual,Diesel,68000.0
OPEL,Crossland,2018,119999,Manual,Diesel,165000.0
RENAULT,Clio,2021,129999,Manual,Gasoline,108000.0
SEAT,Leon,2018,159999,Manual,Diesel,188000.0
CHERY,Tiggo 2 pro,2022,44999,Manual,Gasoline,117000.0
VOLVO,S60,2019,169999,Automatic,Diesel,175000.0
PEUGEOT,2008,2023,139999,Automatic,Diesel,233000.0
OPEL,Grandland,2021,109999,Manual,Diesel,188000.0
VOLKSWAGEN,Polo,2010,4999,Manual,Diesel,76000.0
OPEL,Mokka,2022,49999,Manual,Diesel,225000.0
CITROEN,C4,2022,19999,Manual,Diesel,218000.0
KIA,Carens,2023,69999,Automatic,Diesel,218000.0
PEUGEOT,308,2023,24999,Automatic,Diesel,295000.0
DACIA,Duster,2019,189999,Manual,Diesel,158000.0
OPEL,Grandland,2021,94999,Manual,Diesel,188000.0
DACIA,Sandero,2022,59999,Manual,Diesel,150000.0
BMW,X3,2021,89999,Automatic,Diesel,420000.0
BMW,Série 4,2018,179999,Automatic,Diesel,285000.0
DACIA,Duster,2015,189999,Manual,Diesel,140000.0
PEUGEOT,208,2017,189999,Manual,Diesel,90000.0
DACIA,Dokker,2020,109999,Manual,Diesel,133000.0
MERCEDES-BENZ,Classe c,2016,349999,Manual,Diesel,199000.0
MERCEDES-BENZ,Classe e,2021,109999,Automatic,Gasoline,395000.0
RENAULT,Megane,2021,129999,Automatic,Diesel,188000.0
MERCEDES-BENZ,Classe a,2022,84999,Automatic,Diesel,342000.0
HYUNDAI,Santa fe,2015,189999,Manual,Diesel,155000.0
JAGUAR,Xe,2016,109999,Automatic,Diesel,190000.0
DFSK,Glory 500,2024,44999,Automatic,Gasoline,177000.0
OPEL,Corsa,2020,99999,Manual,Diesel,150000.0
LAND-ROVER,Range rover,2016,249999,Automatic,Diesel,255000.0
SEAT,Leon,2016,119999,Automatic,Diesel,153000.0
MERCEDES-BENZ,Classe c,2014,299999,Automatic,Diesel,205000.0
CITROEN,C3,2022,29999,Manual,Diesel,161000.0
DACIA,Logan,2018,129999,Manual,Diesel,109000.0
LAND-ROVER,Range rover evoque,2016,139999,Automatic,Diesel,215000.0
FORD,Focus,2013,249999,Manual,Diesel,130000.0
HYUNDAI,Tucson,2024,24999,Automatic,Hybrid,350000.0
HYUNDAI,Ix35,2013,299999,Automatic,Diesel,128000.0
MERCEDES-BENZ,Classe a,2023,49999,Automatic,Diesel,425000.0
RENAULT,Express,2022,54999,Manual,Diesel,153000.0
NISSAN,Qashqai,2021,64999,Automatic,Diesel,275000.0
VOLVO,V40,2019,89999,Automatic,Diesel,190000.0
DACIA,Duster,2016,249999,Manual,Diesel,126000.0
FIAT,500,2017,39999,Automatic,Gasoline,125000.0
ALFA ROMEO,Giulietta,2018,169999,Automatic,Diesel,150000.0
KIA,Sportage,2023,24999,Automatic,Hybrid,325000.0
DACIA,Sandero,2022,119999,Manual,Diesel,129000.0
RENAULT,Megane,2009,349999,Manual,Diesel,85000.0
MINI,Cooper,2016,64999,Manual,Diesel,145000.0
KIA,Picanto,2024,29999,Manual,Gasoline,143000.0
MERCEDES-BENZ,Classe c,2014,169999,Automatic,Diesel,308000.0
FIAT,Fiorino,2024,44999,Manual,Diesel,125000.0
FIAT,Doblo,2024,14999,Manual,Diesel,157000.0
RENAULT,Koleos,2019,149999,Automatic,Diesel,198000.0
MERCEDES-BENZ,Classe e,2010,249999,Automatic,Diesel,145000.0
BMW,Série 4,2014,179999,Automatic,Diesel,200000.0
AUDI,Q5,2015,119999,Automatic,Diesel,198000.0
BMW,Série 1,2017,99999,Automatic,Diesel,195000.0
MERCEDES-BENZ,Classe a,2017,89999,Automatic,Diesel,380000.0
CITROEN,C-elysée,2021,109999,Manual,Diesel,115000.0
PORSCHE,Cayenne,2016,94999,Automatic,Diesel,370000.0
RENAULT,Clio,2020,39999,Manual,Diesel,135000.0
FIAT,Fiorino,2020,189999,Manual,Diesel,88000.0
DACIA,Logan,2021,89999,Manual,Diesel,133000.0
PEUGEOT,301,2024,79999,Manual,Diesel,156000.0
RENAULT,Express,2022,139999,Manual,Diesel,149000.0
OPEL,Crossland,2023,59999,Manual,Diesel,190000.0
VOLKSWAGEN,Touareg,2020,99999,Automatic,Diesel,253000.0
RENAULT,Clio,2021,84999,Manual,Diesel,149000.0
AUDI,A6,2022,99999,Automatic,Diesel,390000.0
MERCEDES-BENZ,220,2019,149999,Automatic,Diesel,295000.0
VOLKSWAGEN,Caddy,2022,79999,Manual,Diesel,225000.0
NISSAN,Juke,2022,49999,Manual,Gasoline,175000.0
RENAULT,Clio,2013,159999,Manual,Gasoline,72000.0
VOLKSWAGEN,Golf 6,2014,69999,Manual,Gasoline,115000.0
LAND-ROVER,Range rover sport,2013,249999,Automatic,Diesel,268000.0
MERCEDES-BENZ,180,2015,249999,Automatic,Diesel,230000.0
TOYOTA,Corolla,2004,249999,Manual,Diesel,58000.0
VOLKSWAGEN,Passat,2016,24999,Manual,Diesel,156000.0
VOLKSWAGEN,T-roc,2021,159999,Automatic,Diesel,278000.0
MERCEDES-BENZ,Classe b,2018,149999,Automatic,Diesel,215000.0
VOLKSWAGEN,Caravelle,2005,249999,Automatic,Diesel,155000.0
PEUGEOT,308,2009,249999,Manual,Diesel,87000.0
PEUGEOT,208,2023,74999,Manual,Diesel,160000.0
HYUNDAI,I10,2023,44999,Automatic,Gasoline,149000.0
JEEP,Renegade,2024,39999,Automatic,Hybrid,227000.0
FIAT,Fiorino,2021,119999,Manual,Diesel,120000.0
BMW,X1,2022,99999,Automatic,Diesel,290000.0
MERCEDES-BENZ,280,2009,349999,Automatic,Diesel,72000.0
DACIA,Dokker,2017,109999,Manual,Diesel,125000.0
TOYOTA,Corolla,2023,59999,Automatic,Hybrid,260000.0
FIAT,Panda,2006,249999,Manual,Gasoline,55000.0
PEUGEOT,3008,2021,94999,Automatic,Diesel,239000.0
MERCEDES-BENZ,Classe c,2022,149999,Automatic,Diesel,428000.0
OPEL,Mokka,2023,54999,Automatic,Gasoline,226000.0
PEUGEOT,3008,2021,64999,Automatic,Diesel,326000.0
HYUNDAI,Tucson,2021,84999,Automatic,Diesel,285000.0
RENAULT,Clio,2021,89999,Manual,Diesel,133000.0
CITROEN,C3,2019,139999,Manual,Diesel,116000.0
BMW,Série 5,2019,129999,Automatic,Diesel,350000.0
PEUGEOT,208,2023,29999,Manual,Gasoline,136999.0
OPEL,Grandland,2023,24999,Automatic,Diesel,285000.0
RENAULT,Express,2022,159999,Manual,Diesel,135000.0
NISSAN,Juke,2013,189999,Manual,Diesel,120000.0
BMW,Série 1,2014,199999,Manual,Diesel,135000.0
VOLKSWAGEN,Tiguan,2018,189999,Automatic,Diesel,337000.0
TOYOTA,Yaris,2022,109999,Manual,Gasoline,124000.0
DACIA,Logan,2024,19999,Manual,Diesel,149000.0
MERCEDES-BENZ,220,2010,249999,Automatic,Diesel,145000.0
VOLKSWAGEN,Tiguan,2022,94999,Automatic,Diesel,320000.0
DACIA,Sandero,2017,139999,Manual,Diesel,122000.0
VOLKSWAGEN,Passat,2022,64999,Automatic,Diesel,274000.0
MINI,Countryman,2021,64999,Automatic,Gasoline,265000.0
VOLVO,Xc60,2021,119999,Automatic,Diesel,350000.0
OPEL,Mokka,2023,59999,Manual,Diesel,228000.0
MERCEDES-BENZ,Classe v,2016,159999,Automatic,Diesel,430000.0
FIAT,500,2021,64999,Automatic,Gasoline,130000.0
KIA,Seltos,2021,84999,Automatic,Diesel,259000.0
LAND-ROVER,Range rover sport,2020,159999,Automatic,Diesel,450000.0
AUDI,A6,2023,64999,Automatic,Diesel,420000.0
BMW,Série 6,2013,349999,Automatic,Diesel,195000.0
VOLKSWAGEN,Tiguan,2025,89999,Automatic,Diesel,425000.0
TOYOTA,C-hr,2020,84999,Automatic,Hybrid,228000.0
VOLKSWAGEN,Tiguan,2022,39999,Automatic,Diesel,370000.0
AUDI,A6,2021,99999,Automatic,Diesel,450000.0
FORD,Focus,2021,99999,Automatic,Diesel,195000.0
VOLKSWAGEN,Golf 8,2022,19999,Automatic,Gasoline,400000.0
ALFA ROMEO,Giulietta,2021,74999,Manual,Diesel,144000.0
OPEL,Crossland,2022,39999,Manual,Diesel,183000.0
RENAULT,Captur,2023,34999,Manual,Diesel,244000.0
AUDI,A4,2018,199999,Automatic,Diesel,235000.0
RENAULT,Megane,2017,24999,Manual,Gasoline,185000.0
DACIA,Dokker,2021,109999,Manual,Diesel,133000.0
VOLKSWAGEN,Caddy,2022,119999,Manual,Diesel,188000.0
SEAT,Ateca,2024,19999,Automatic,Diesel,285000.0
TOYOTA,Yaris,2021,74999,Automatic,Hybrid,175000.0
SEAT,Arona,2022,49999,Manual,Diesel,212000.0
FORD,Kuga,2021,54999,Automatic,Diesel,243000.0
DS,Ds,2019,79999,Automatic,Diesel,305000.0
SEAT,Ateca,2023,54999,Automatic,Diesel,315000.0
RENAULT,Megane,2024,59999,Automatic,Diesel,225000.0
DACIA,Duster,2022,99999,Manual,Diesel,166000.0
CITROEN,C-elysée,2022,84999,Manual,Diesel,124000.0
FORD,Focus,2021,149999,Automatic,Diesel,207000.0
TOYOTA,Corolla,2022,99999,Automatic,Hybrid,193000.0
DACIA,Logan,2021,159999,Manual,Diesel,125000.0
ALFA ROMEO,Giulia,2019,149999,Automatic,Diesel,225000.0
RENAULT,Kangoo,2018,4999,Manual,Diesel,133000.0
AUDI,Q3,2022,74999,Automatic,Diesel,369000.0
MERCEDES-BENZ,200,2004,249999,Manual,Diesel,98000.0
DACIA,Sandero,2022,94999,Automatic,Gasoline,125000.0
FIAT,500,2014,94999,Automatic,Gasoline,145000.0
CITROEN,C4,2020,99999,Automatic,Diesel,152000.0
LAND-ROVER,Range rover evoque,2018,94999,Automatic,Diesel,265000.0
HYUNDAI,Tucson,2024,69999,Automatic,Diesel,265000.0
RENAULT,Symbol,2009,299999,Manual,Diesel,68000.0
RENAULT,Latitude,2015,169999,Automatic,Diesel,117000.0
VOLKSWAGEN,Tiguan,2018,109999,Automatic,Diesel,235000.0
MERCEDES-BENZ,Classe gla,2020,84999,Automatic,Diesel,320000.0
FIAT,500,2021,119999,Automatic,Gasoline,133000.0
MERCEDES-BENZ,220,2012,199999,Manual,Diesel,165000.0
RENAULT,Clio,2023,109999,Manual,Diesel,153000.0
PEUGEOT,308,2009,249999,Manual,Diesel,86000.0
RENAULT,Trafic,2022,109999,Manual,Diesel,305000.0
VOLKSWAGEN,T-roc,2024,64999,Automatic,Diesel,280000.0
MERCEDES-BENZ,Classe a,2014,179999,Automatic,Diesel,175000.0
ALFA ROMEO,Giulietta,2019,99999,Automatic,Diesel,173000.0
FORD,Kuga,2023,14999,Automatic,Diesel,340000.0
PEUGEOT,3008,2018,169999,Automatic,Diesel,190000.0
KIA,Picanto,2022,29999,Automatic,Gasoline,150000.0
HYUNDAI,Accent,2024,24999,Automatic,Gasoline,198000.0
FORD,Focus,2012,249999,Manual,Diesel,112000.0
AUDI,A4,2017,249999,Automatic,Diesel,235000.0
MERCEDES-BENZ,Classe c,2010,159999,Automatic,Gasoline,88000.0
SKODA,Octavia,2022,89999,Automatic,Diesel,215000.0
CITROEN,C3,2020,139999,Manual,Diesel,143000.0
BMW,X3,2020,129999,Automatic,Diesel,390000.0
DACIA,Duster,2022,34999,Automatic,Diesel,225000.0
DACIA,Duster,2022,74999,Automatic,Diesel,190000.0
VOLKSWAGEN,Passat,2018,119999,Automatic,Diesel,225000.0
FIAT,500,2022,109999,Automatic,Gasoline,124000.0
SEAT,Arona,2022,54999,Manual,Diesel,185000.0
HYUNDAI,Santa fe,2007,249999,Manual,Diesel,75000.0
MERCEDES-BENZ,Classe c,2017,149999,Automatic,Diesel,310000.0
MASERATI,Levante,2018,179999,Automatic,Diesel,390000.0
CITROEN,C3,2023,64999,Automatic,Diesel,208000.0
MERCEDES-BENZ,220,2014,199999,Automatic,Diesel,255000.0
OPEL,Corsa,2021,129999,Manual,Diesel,138000.0
LAND-ROVER,Range rover evoque,2017,199999,Automatic,Diesel,220000.0
PEUGEOT,2008,2020,94999,Manual,Diesel,145000.0
AUDI,A1,2011,129999,Manual,Diesel,120000.0
VOLVO,Xc40,2024,14999,Automatic,Gasoline,310000.0
TOYOTA,Corolla,2019,54999,Automatic,Hybrid,188000.0
SEAT,Ateca,2022,69999,Automatic,Diesel,278000.0
FIAT,500,2016,99999,Automatic,Gasoline,98000.0
VOLKSWAGEN,Tiguan,2016,169999,Automatic,Diesel,229000.0
JEEP,Compass,2021,99999,Manual,Diesel,220000.0
CITROEN,C4,2018,129999,Manual,Diesel,138000.0
BMW,Série 4,2014,119999,Automatic,Diesel,195000.0
AUDI,Q2,2021,34999,Automatic,Diesel,310000.0
RENAULT,Kardian,2024,14999,Manual,Diesel,195000.0
VOLKSWAGEN,Coccinelle,2021,54999,Automatic,Diesel,265000.0
CITROEN,C3,2019,99999,Manual,Diesel,117000.0
MERCEDES-BENZ,220,2019,99999,Automatic,Diesel,385000.0
RENAULT,Megane,2023,19999,Automatic,Diesel,275000.0
LAND-ROVER,Range rover vogue,2013,159999,Automatic,Diesel,310000.0
TOYOTA,Yaris,2024,54999,Automatic,Hybrid,187000.0
FIAT,Doblo,2015,189999,Manual,Diesel,84000.0
AUDI,Q3,2021,79999,Automatic,Diesel,410000.0
NISSAN,Qashqai,2025,9999,Automatic,Diesel,350000.0
VOLKSWAGEN,Touareg,2021,79999,Automatic,Diesel,285000.0
JAGUAR,Xf,2017,119999,Automatic,Diesel,245000.0
VOLKSWAGEN,Touareg,2015,249999,Automatic,Diesel,155000.0
DS,100,2019,139999,Automatic,Diesel,240000.0
LAND-ROVER,Range rover sport,2016,129999,Automatic,Diesel,279999.0
MERCEDES-BENZ,Classe e,2014,149999,Automatic,Diesel,155000.0
